X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-3.000000e-05,2.000000e-09
0,0.00e+00,1.84e+01,
1,-2.00e-03,1.88e+01,
2,2.00e-03,1.88e+01,
3,4.00e-03,1.88e+01,
4,0.00e+00,1.88e+01,
5,2.00e-03,1.92e+01,
6,0.00e+00,1.92e+01,
7,0.00e+00,1.92e+01,
8,0.00e+00,1.92e+01,
9,0.00e+00,1.92e+01,
10,0.00e+00,1.92e+01,
11,4.00e-03,1.92e+01,
12,0.00e+00,1.96e+01,
13,0.00e+00,1.96e+01,
14,2.00e-03,1.96e+01,
15,2.00e-03,1.96e+01,
16,0.00e+00,1.96e+01,
17,0.00e+00,1.96e+01,
18,2.00e-03,2.00e+01,
19,2.00e-03,1.96e+01,
20,-2.00e-03,2.00e+01,
21,2.00e-03,2.00e+01,
22,2.00e-03,2.00e+01,
23,2.00e-03,2.00e+01,
24,-2.00e-03,2.00e+01,
25,-2.00e-03,2.04e+01,
26,0.00e+00,2.04e+01,
27,2.00e-03,2.04e+01,
28,0.00e+00,2.00e+01,
29,0.00e+00,2.04e+01,
30,2.00e-03,2.04e+01,
31,2.00e-03,2.04e+01,
32,-2.00e-03,2.04e+01,
33,0.00e+00,2.08e+01,
34,0.00e+00,2.08e+01,
35,2.00e-03,2.08e+01,
36,0.00e+00,2.08e+01,
37,0.00e+00,2.08e+01,
38,0.00e+00,2.08e+01,
39,2.00e-03,2.08e+01,
40,0.00e+00,2.08e+01,
41,-2.00e-03,2.08e+01,
42,2.00e-03,2.12e+01,
43,-2.00e-03,2.12e+01,
44,-2.00e-03,2.12e+01,
45,2.00e-03,2.12e+01,
46,0.00e+00,2.12e+01,
47,2.00e-03,2.12e+01,
48,0.00e+00,2.12e+01,
49,-2.00e-03,2.16e+01,
50,0.00e+00,2.16e+01,
51,0.00e+00,2.16e+01,
52,-2.00e-03,2.16e+01,
53,0.00e+00,2.16e+01,
54,4.00e-03,2.16e+01,
55,2.00e-03,2.16e+01,
56,0.00e+00,2.16e+01,
57,-2.00e-03,2.16e+01,
58,0.00e+00,2.24e+01,
59,2.00e-03,2.24e+01,
