X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,1.265500e-04,2.000000e-09
0,-4.80e-03,3.12e+01,
1,-4.00e-03,3.12e+01,
2,-4.00e-03,3.12e+01,
3,-4.80e-03,3.08e+01,
4,-6.40e-03,3.08e+01,
5,-4.00e-03,3.12e+01,
6,-4.00e-03,3.12e+01,
7,-4.80e-03,3.12e+01,
8,-3.20e-03,3.12e+01,
9,-4.80e-03,3.12e+01,
10,-4.80e-03,3.12e+01,
11,-4.80e-03,3.08e+01,
12,-4.80e-03,3.12e+01,
13,-4.00e-03,3.12e+01,
14,-4.00e-03,3.12e+01,
15,-4.00e-03,3.12e+01,
16,-4.00e-03,3.12e+01,
17,-4.80e-03,3.12e+01,
18,-4.00e-03,3.12e+01,
19,-6.40e-03,3.08e+01,
20,-4.80e-03,3.12e+01,
21,-4.80e-03,3.12e+01,
22,-3.20e-03,3.08e+01,
23,-4.00e-03,3.12e+01,
24,-6.40e-03,3.12e+01,
25,-6.40e-03,3.12e+01,
26,-3.20e-03,3.12e+01,
27,-4.80e-03,3.08e+01,
28,-4.80e-03,3.12e+01,
29,-4.80e-03,3.12e+01,
30,-3.20e-03,3.12e+01,
31,-7.20e-03,3.12e+01,
32,-4.80e-03,3.12e+01,
33,-4.00e-03,3.12e+01,
34,-6.40e-03,3.12e+01,
35,-4.80e-03,3.08e+01,
36,-4.00e-03,3.12e+01,
37,-6.40e-03,3.12e+01,
38,-4.00e-03,3.12e+01,
39,-6.40e-03,3.08e+01,
40,-7.20e-03,3.12e+01,
41,-3.20e-03,3.12e+01,
42,-3.20e-03,3.08e+01,
43,-4.80e-03,3.12e+01,
44,-6.40e-03,3.12e+01,
45,-3.20e-03,3.12e+01,
46,-8.00e-04,3.12e+01,
47,-6.40e-03,3.08e+01,
48,-7.20e-03,3.12e+01,
49,-6.40e-03,3.12e+01,
50,-4.80e-03,3.08e+01,
51,-6.40e-03,3.08e+01,
52,-6.40e-03,3.12e+01,
53,-3.20e-03,3.12e+01,
54,-4.00e-03,3.12e+01,
55,-6.40e-03,3.12e+01,
56,-4.00e-03,3.12e+01,
57,-4.80e-03,3.12e+01,
58,-3.20e-03,3.12e+01,
59,-6.40e-03,3.12e+01,
60,-6.40e-03,3.12e+01,
61,-4.00e-03,3.08e+01,
62,-3.20e-03,3.12e+01,
63,-4.80e-03,3.12e+01,
64,-4.80e-03,3.12e+01,
65,-4.80e-03,3.12e+01,
66,-4.00e-03,3.12e+01,
67,-8.00e-03,3.08e+01,
68,-4.00e-03,3.08e+01,
69,-4.00e-03,3.12e+01,
70,-2.40e-03,3.12e+01,
71,-4.80e-03,3.12e+01,
72,-6.40e-03,3.12e+01,
73,-4.00e-03,3.12e+01,
74,-4.00e-03,3.12e+01,
75,-7.20e-03,3.08e+01,
76,-4.00e-03,3.12e+01,
77,-3.20e-03,3.12e+01,
78,-3.20e-03,3.12e+01,
79,-6.40e-03,3.08e+01,
80,-6.40e-03,3.12e+01,
81,-6.40e-03,3.12e+01,
82,-3.20e-03,3.08e+01,
83,-7.20e-03,3.08e+01,
84,-6.40e-03,3.12e+01,
85,-3.20e-03,3.12e+01,
86,-3.20e-03,3.12e+01,
87,-7.20e-03,3.12e+01,
88,-7.20e-03,3.12e+01,
89,-3.20e-03,3.12e+01,
90,-2.40e-03,3.12e+01,
91,-6.40e-03,3.08e+01,
92,-6.40e-03,3.08e+01,
93,-6.40e-03,3.12e+01,
94,-3.20e-03,3.12e+01,
95,-4.80e-03,3.12e+01,
96,-3.20e-03,3.12e+01,
97,-2.40e-03,3.12e+01,
98,-3.20e-03,3.12e+01,
99,-4.80e-03,3.08e+01,
100,-4.80e-03,3.08e+01,
101,-4.80e-03,3.12e+01,
102,-2.40e-03,3.12e+01,
103,-6.40e-03,3.08e+01,
104,-6.40e-03,3.12e+01,
105,-4.80e-03,3.12e+01,
106,-6.40e-03,3.08e+01,
107,-6.40e-03,3.08e+01,
108,-3.20e-03,3.12e+01,
109,-4.00e-03,3.12e+01,
110,-4.00e-03,3.12e+01,
111,-8.00e-03,3.08e+01,
112,-6.40e-03,3.12e+01,
113,-4.80e-03,3.12e+01,
114,-4.00e-03,3.12e+01,
115,-4.00e-03,3.12e+01,
116,-4.80e-03,3.12e+01,
117,-4.80e-03,3.12e+01,
118,-4.80e-03,3.08e+01,
119,-6.40e-03,3.08e+01,
120,-4.80e-03,3.12e+01,
121,-3.20e-03,3.12e+01,
122,-4.80e-03,3.08e+01,
123,-6.40e-03,3.08e+01,
124,-4.80e-03,3.12e+01,
125,-4.80e-03,3.12e+01,
126,-2.40e-03,3.12e+01,
127,-4.80e-03,3.08e+01,
128,-4.00e-03,3.12e+01,
129,-4.00e-03,3.12e+01,
130,-4.00e-03,3.12e+01,
131,-6.40e-03,3.08e+01,
132,-4.00e-03,3.08e+01,
133,-4.00e-03,3.12e+01,
134,-2.40e-03,3.12e+01,
135,-6.40e-03,3.08e+01,
136,-4.00e-03,3.12e+01,
137,-4.00e-03,3.08e+01,
138,-3.20e-03,3.12e+01,
139,-6.40e-03,3.08e+01,
140,-4.80e-03,3.08e+01,
141,-4.00e-03,3.12e+01,
142,-3.20e-03,3.12e+01,
143,-4.80e-03,3.08e+01,
144,-6.40e-03,3.12e+01,
145,-4.80e-03,3.12e+01,
146,-4.00e-03,3.08e+01,
147,-6.40e-03,3.08e+01,
148,-4.00e-03,3.12e+01,
149,-6.40e-03,3.08e+01,
150,-3.20e-03,3.12e+01,
151,-4.80e-03,3.12e+01,
152,-6.40e-03,3.12e+01,
153,-2.40e-03,3.12e+01,
154,-2.40e-03,3.08e+01,
155,-4.80e-03,3.12e+01,
156,-6.40e-03,3.08e+01,
157,-4.80e-03,3.12e+01,
158,-4.00e-03,3.12e+01,
159,-4.00e-03,3.08e+01,
160,-4.80e-03,3.12e+01,
161,-4.00e-03,3.12e+01,
162,-3.20e-03,3.08e+01,
163,-4.00e-03,3.08e+01,
164,-4.80e-03,3.12e+01,
165,-4.80e-03,3.08e+01,
166,-8.00e-04,3.12e+01,
