X,CH1,Start,Increment,
Sequence,Volt,-1.200000e-05,2.000000e-09
0,0.00e+00,
1,4.00e-03,
2,4.00e-03,
3,4.00e-03,
4,4.00e-03,
5,0.00e+00,
6,4.00e-03,
7,4.00e-03,
8,4.00e-03,
9,0.00e+00,
10,4.00e-03,
11,4.00e-03,
12,4.00e-03,
13,4.00e-03,
14,0.00e+00,
15,4.00e-03,
16,0.00e+00,
17,4.00e-03,
18,4.00e-03,
19,4.00e-03,
20,0.00e+00,
21,0.00e+00,
22,4.00e-03,
23,4.00e-03,
24,4.00e-03,
25,4.00e-03,
26,4.00e-03,
27,4.00e-03,
28,0.00e+00,
29,0.00e+00,
30,4.00e-03,
31,4.00e-03,
32,4.00e-03,
33,4.00e-03,
34,0.00e+00,
35,4.00e-03,
36,4.00e-03,
37,0.00e+00,
38,4.00e-03,
39,4.00e-03,
40,0.00e+00,
41,4.00e-03,
42,4.00e-03,
43,4.00e-03,
44,0.00e+00,
45,0.00e+00,
46,0.00e+00,
47,4.00e-03,
48,0.00e+00,
49,4.00e-03,
50,4.00e-03,
51,0.00e+00,
52,0.00e+00,
53,4.00e-03,
54,4.00e-03,
55,4.00e-03,
56,0.00e+00,
57,4.00e-03,
58,4.00e-03,
59,4.00e-03,
60,0.00e+00,
61,0.00e+00,
62,0.00e+00,
63,4.00e-03,
64,4.00e-03,
65,4.00e-03,
66,4.00e-03,
67,4.00e-03,
68,0.00e+00,
69,4.00e-03,
70,0.00e+00,
71,4.00e-03,
72,4.00e-03,
73,4.00e-03,
74,4.00e-03,
75,4.00e-03,
76,4.00e-03,
77,0.00e+00,
78,0.00e+00,
79,4.00e-03,
80,4.00e-03,
81,0.00e+00,
82,0.00e+00,
83,0.00e+00,
84,0.00e+00,
85,0.00e+00,
86,4.00e-03,
87,4.00e-03,
88,4.00e-03,
89,4.00e-03,
90,4.00e-03,
91,4.00e-03,
92,0.00e+00,
93,0.00e+00,
94,0.00e+00,
95,4.00e-03,
96,0.00e+00,
97,4.00e-03,
98,4.00e-03,
99,4.00e-03,
100,4.00e-03,
101,0.00e+00,
102,0.00e+00,
103,4.00e-03,
104,0.00e+00,
105,4.00e-03,
106,4.00e-03,
107,4.00e-03,
108,0.00e+00,
109,0.00e+00,
110,4.00e-03,
111,4.00e-03,
112,0.00e+00,
113,4.00e-03,
114,4.00e-03,
115,0.00e+00,
116,0.00e+00,
117,4.00e-03,
118,4.00e-03,
119,4.00e-03,
120,0.00e+00,
121,4.00e-03,
122,4.00e-03,
123,4.00e-03,
124,0.00e+00,
125,0.00e+00,
126,4.00e-03,
127,4.00e-03,
128,0.00e+00,
129,4.00e-03,
130,4.00e-03,
131,4.00e-03,
132,0.00e+00,
133,0.00e+00,
134,0.00e+00,
135,4.00e-03,
136,4.00e-03,
137,0.00e+00,
138,0.00e+00,
139,4.00e-03,
140,0.00e+00,
141,0.00e+00,
142,4.00e-03,
143,4.00e-03,
144,0.00e+00,
145,4.00e-03,
146,4.00e-03,
147,4.00e-03,
148,4.00e-03,
149,0.00e+00,
150,0.00e+00,
151,4.00e-03,
152,4.00e-03,
153,4.00e-03,
154,4.00e-03,
155,4.00e-03,
156,0.00e+00,
157,0.00e+00,
158,4.00e-03,
159,4.00e-03,
160,0.00e+00,
161,4.00e-03,
162,4.00e-03,
163,4.00e-03,
164,4.00e-03,
165,0.00e+00,
166,4.00e-03,
167,4.00e-03,
168,4.00e-03,
169,0.00e+00,
170,4.00e-03,
171,4.00e-03,
172,0.00e+00,
173,0.00e+00,
174,0.00e+00,
175,4.00e-03,
176,4.00e-03,
177,4.00e-03,
178,4.00e-03,
179,4.00e-03,
180,0.00e+00,
181,4.00e-03,
182,4.00e-03,
183,4.00e-03,
184,4.00e-03,
185,0.00e+00,
186,4.00e-03,
187,4.00e-03,
188,0.00e+00,
189,0.00e+00,
190,4.00e-03,
191,4.00e-03,
192,0.00e+00,
193,0.00e+00,
194,4.00e-03,
195,4.00e-03,
196,4.00e-03,
197,4.00e-03,
198,4.00e-03,
199,4.00e-03,
200,0.00e+00,
201,0.00e+00,
202,4.00e-03,
203,4.00e-03,
204,0.00e+00,
205,4.00e-03,
206,0.00e+00,
207,4.00e-03,
208,0.00e+00,
209,4.00e-03,
210,4.00e-03,
211,4.00e-03,
212,0.00e+00,
213,0.00e+00,
214,4.00e-03,
215,4.00e-03,
216,0.00e+00,
217,4.00e-03,
218,0.00e+00,
219,4.00e-03,
220,4.00e-03,
221,0.00e+00,
222,4.00e-03,
223,4.00e-03,
224,0.00e+00,
225,0.00e+00,
226,4.00e-03,
