X,CH1,CH2,Start,Increment,
Sequence,Volt,Volt,-1.200000e-05,2.000000e-09
0,-4.00e-03,2.84e+01,
1,-4.00e-03,2.84e+01,
2,-8.00e-03,2.84e+01,
3,-4.00e-03,2.84e+01,
4,-8.00e-03,2.84e+01,
5,-4.00e-03,2.84e+01,
6,-8.00e-03,2.84e+01,
7,-8.00e-03,2.84e+01,
8,-8.00e-03,2.84e+01,
9,-4.00e-03,2.84e+01,
10,-4.00e-03,2.84e+01,
11,-4.00e-03,2.84e+01,
12,-8.00e-03,2.84e+01,
13,0.00e+00,2.84e+01,
14,-4.00e-03,2.84e+01,
15,-8.00e-03,2.84e+01,
16,-4.00e-03,2.84e+01,
17,-4.00e-03,2.84e+01,
18,-8.00e-03,2.84e+01,
19,-4.00e-03,2.84e+01,
20,-8.00e-03,2.84e+01,
21,0.00e+00,2.84e+01,
22,-4.00e-03,2.84e+01,
23,-8.00e-03,2.84e+01,
24,-4.00e-03,2.84e+01,
25,-4.00e-03,2.84e+01,
26,-4.00e-03,2.84e+01,
27,-4.00e-03,2.84e+01,
28,-4.00e-03,2.84e+01,
29,0.00e+00,2.84e+01,
30,-4.00e-03,2.84e+01,
31,-4.00e-03,2.84e+01,
32,-8.00e-03,2.84e+01,
33,-4.00e-03,2.84e+01,
34,-8.00e-03,2.84e+01,
35,-4.00e-03,2.84e+01,
36,-4.00e-03,2.84e+01,
37,-4.00e-03,2.84e+01,
38,-4.00e-03,2.84e+01,
39,-4.00e-03,2.84e+01,
40,-8.00e-03,2.84e+01,
41,-4.00e-03,2.84e+01,
42,-4.00e-03,2.84e+01,
43,-4.00e-03,2.84e+01,
44,-4.00e-03,2.84e+01,
45,-4.00e-03,2.84e+01,
46,-4.00e-03,2.84e+01,
47,-8.00e-03,2.84e+01,
48,-8.00e-03,2.84e+01,
49,-4.00e-03,2.84e+01,
50,-8.00e-03,2.84e+01,
51,-4.00e-03,2.84e+01,
52,-8.00e-03,2.84e+01,
53,-4.00e-03,2.84e+01,
54,-4.00e-03,2.84e+01,
55,-8.00e-03,2.84e+01,
56,-4.00e-03,2.84e+01,
57,-4.00e-03,2.84e+01,
58,-8.00e-03,2.84e+01,
59,-4.00e-03,2.84e+01,
60,-4.00e-03,2.84e+01,
61,-4.00e-03,2.84e+01,
62,-4.00e-03,2.84e+01,
63,-4.00e-03,2.84e+01,
64,-4.00e-03,2.84e+01,
65,0.00e+00,2.84e+01,
66,-8.00e-03,2.84e+01,
67,-4.00e-03,2.84e+01,
68,-4.00e-03,2.84e+01,
69,0.00e+00,2.84e+01,
70,-8.00e-03,2.84e+01,
71,-8.00e-03,2.84e+01,
72,-4.00e-03,2.84e+01,
73,-4.00e-03,2.84e+01,
74,-8.00e-03,2.84e+01,
75,-4.00e-03,2.84e+01,
76,-8.00e-03,2.84e+01,
77,0.00e+00,2.84e+01,
78,-4.00e-03,2.84e+01,
79,-4.00e-03,2.84e+01,
80,-8.00e-03,2.84e+01,
81,-4.00e-03,2.84e+01,
82,-8.00e-03,2.84e+01,
83,-4.00e-03,2.84e+01,
84,-8.00e-03,2.84e+01,
85,-4.00e-03,2.84e+01,
86,-4.00e-03,2.84e+01,
87,-4.00e-03,2.84e+01,
88,-4.00e-03,2.84e+01,
89,-4.00e-03,2.84e+01,
90,-4.00e-03,2.84e+01,
91,-4.00e-03,2.84e+01,
92,-8.00e-03,2.84e+01,
93,-4.00e-03,2.84e+01,
94,-4.00e-03,2.84e+01,
95,-4.00e-03,2.84e+01,
96,-8.00e-03,2.84e+01,
97,-4.00e-03,2.84e+01,
98,-4.00e-03,2.84e+01,
99,-4.00e-03,2.84e+01,
100,-8.00e-03,2.84e+01,
101,-4.00e-03,2.84e+01,
102,-4.00e-03,2.84e+01,
103,-8.00e-03,2.84e+01,
104,-8.00e-03,2.84e+01,
105,-4.00e-03,2.84e+01,
106,-4.00e-03,2.84e+01,
107,-4.00e-03,2.84e+01,
108,-8.00e-03,2.84e+01,
109,0.00e+00,2.84e+01,
110,-8.00e-03,2.84e+01,
111,-8.00e-03,2.84e+01,
112,-4.00e-03,2.84e+01,
113,-4.00e-03,2.84e+01,
114,-8.00e-03,2.84e+01,
115,-4.00e-03,2.84e+01,
116,-8.00e-03,2.84e+01,
117,-4.00e-03,2.84e+01,
118,-8.00e-03,2.84e+01,
119,-4.00e-03,2.84e+01,
120,-4.00e-03,2.84e+01,
121,0.00e+00,2.84e+01,
122,-8.00e-03,2.84e+01,
123,-4.00e-03,2.84e+01,
124,-8.00e-03,2.84e+01,
125,0.00e+00,2.84e+01,
126,-4.00e-03,2.84e+01,
127,-4.00e-03,2.84e+01,
128,-8.00e-03,2.84e+01,
129,-4.00e-03,2.84e+01,
130,-4.00e-03,2.84e+01,
131,-4.00e-03,2.84e+01,
132,-8.00e-03,2.84e+01,
133,-4.00e-03,2.84e+01,
134,-4.00e-03,2.84e+01,
135,-8.00e-03,2.84e+01,
136,-4.00e-03,2.84e+01,
137,-4.00e-03,2.84e+01,
138,-4.00e-03,2.84e+01,
139,-4.00e-03,2.84e+01,
140,-8.00e-03,2.84e+01,
141,-4.00e-03,2.84e+01,
142,-4.00e-03,2.84e+01,
143,-8.00e-03,2.84e+01,
144,-8.00e-03,2.84e+01,
145,-4.00e-03,2.84e+01,
